Date,Open,High,Low,Close
01/05/2024 14:30,5029.03,5031.87,5024.82,5031.54
01/05/2024 14:31,5030.54,5030.55,5026.78,5027.22
01/05/2024 14:32,5026.85,5029.64,5026.56,5029.34
01/05/2024 14:33,5029.25,5029.92,5027.14,5029.09
01/05/2024 14:34,5028.63,5031.48,5028.15,5030.82
01/05/2024 14:35,5029.99,5032.71,5028.36,5032.09
01/05/2024 14:36,5032.05,5032.05,5029.14,5029.69
01/05/2024 14:37,5030.04,5031.3,5029.52,5030.44
01/05/2024 14:38,5030.5,5031.34,5029.2,5030.06
01/05/2024 14:39,5029.77,5030.38,5029.06,5029.31
01/05/2024 14:40,5029.26,5029.26,5025.13,5025.58
01/05/2024 14:41,5024.66,5027.83,5024.54,5026.84
01/05/2024 14:42,5027.1,5028.4,5027.01,5027.88
01/05/2024 14:43,5027.95,5028.31,5024.43,5024.51
01/05/2024 14:44,5024.65,5026.02,5024.36,5025.3
01/05/2024 14:45,5025.49,5026.02,5023.38,5025.12
01/05/2024 14:46,5024.99,5026.11,5024.4,5025.22
01/05/2024 14:47,5025.38,5025.84,5023.78,5024.12
01/05/2024 14:48,5023.89,5025.93,5023.84,5025.21
01/05/2024 14:49,5025.09,5025.21,5022.55,5024.09
01/05/2024 14:50,5024.38,5025.47,5023.12,5023.44
01/05/2024 14:51,5023.59,5025.46,5023.44,5024.41
01/05/2024 14:52,5024.35,5024.94,5022.32,5023.14
01/05/2024 14:53,5023.24,5025.7,5023.15,5025.46
01/05/2024 14:54,5025.42,5025.42,5021.71,5021.84
01/05/2024 14:55,5022.11,5022.8,5020.91,5021.21
01/05/2024 14:56,5021.24,5021.93,5019.04,5019.33
01/05/2024 14:57,5019.57,5020.16,5018.84,5019.17
01/05/2024 14:58,5019.32,5022.63,5019.32,5022.52
01/05/2024 14:59,5023.01,5023.37,5021.92,5022.59
01/05/2024 15:00,5023.85,5025.81,5016.51,5018.34
01/05/2024 15:01,5018.39,5024.01,5018.38,5022.55
01/05/2024 15:02,5022.7,5023.24,5020.52,5022.48
01/05/2024 15:03,5022.58,5022.96,5019.93,5019.93
01/05/2024 15:04,5020.34,5020.51,5017.77,5017.77
01/05/2024 15:05,5017.74,5022.33,5017.74,5022.33
01/05/2024 15:06,5022.64,5024.19,5021.96,5021.96
01/05/2024 15:07,5021.92,5024.48,5021.64,5024.18
01/05/2024 15:08,5024.22,5024.22,5020.79,5020.95
01/05/2024 15:09,5020.89,5021.17,5018.74,5019.49
01/05/2024 15:10,5019.57,5020.17,5017.28,5018.27
01/05/2024 15:11,5018.09,5019.47,5017.09,5019.47
01/05/2024 15:12,5019.16,5019.16,5016.64,5017.33
01/05/2024 15:13,5017.27,5020.2,5015.78,5020.2
01/05/2024 15:14,5020.59,5022.43,5020.38,5021.4
01/05/2024 15:15,5021.26,5022.23,5020.31,5021.25
01/05/2024 15:16,5021.12,5022.52,5020.58,5022.47
01/05/2024 15:17,5022.23,5022.49,5019.79,5020.91
01/05/2024 15:18,5020.77,5021.34,5019.95,5020.78
01/05/2024 15:19,5020.71,5021.48,5019.61,5021.38
01/05/2024 15:20,5021.26,5022.39,5019.37,5020.69
01/05/2024 15:21,5020.64,5020.64,5019.28,5020.03
01/05/2024 15:22,5019.89,5021.12,5019.79,5020.31
01/05/2024 15:23,5020.21,5021.15,5019.77,5019.95
01/05/2024 15:24,5019.91,5019.91,5018.68,5018.89
01/05/2024 15:25,5018.66,5021.26,5018.58,5020.96
01/05/2024 15:26,5021.09,5021.78,5019.86,5021.42
01/05/2024 15:27,5021.44,5024.37,5021.44,5024.2
01/05/2024 15:28,5024.1,5025.06,5020.86,5020.86
01/05/2024 15:29,5020.93,5023.29,5020.82,5022.89
01/05/2024 15:30,5022.84,5023.69,5022.66,5023.33
01/05/2024 15:31,5023.16,5023.65,5022.41,5023.43
01/05/2024 15:32,5023.39,5023.61,5021.09,5021.99
01/05/2024 15:33,5022.06,5023.09,5021.99,5023.09
01/05/2024 15:34,5022.79,5024.48,5022.47,5024.12
01/05/2024 15:35,5024.12,5025.75,5023.96,5025.3
01/05/2024 15:36,5025.39,5026.71,5025.24,5026.02
01/05/2024 15:37,5025.89,5026.56,5025.26,5026.04
01/05/2024 15:38,5026.08,5026.27,5024.89,5026.02
01/05/2024 15:39,5025.8,5027.05,5025.66,5026.51
01/05/2024 15:40,5025.95,5025.95,5024.2,5024.2
01/05/2024 15:41,5024.21,5025.09,5023.54,5024.49
01/05/2024 15:42,5024.44,5024.44,5022.23,5022.46
01/05/2024 15:43,5022.37,5024.12,5022.23,5023.76
01/05/2024 15:44,5023.86,5025.34,5023.86,5024.79
01/05/2024 15:45,5025.05,5026.39,5024.78,5024.78
01/05/2024 15:46,5024.77,5025.97,5024.36,5025.6
01/05/2024 15:47,5025.69,5025.98,5024.85,5025.63
01/05/2024 15:48,5025.6,5026.94,5025.46,5026.94
01/05/2024 15:49,5026.98,5027.89,5026.61,5026.64
01/05/2024 15:50,5026.64,5027.25,5026.27,5026.82
01/05/2024 15:51,5026.87,5026.92,5025.56,5026.28
01/05/2024 15:52,5026.28,5027.99,5026.28,5027.32
01/05/2024 15:53,5027.28,5027.93,5026.67,5027.44
01/05/2024 15:54,5027.6,5027.6,5026.86,5027.35
01/05/2024 15:55,5027.36,5028.09,5026.45,5027.78
01/05/2024 15:56,5027.95,5028.1,5026.77,5027.05
01/05/2024 15:57,5027.16,5030.38,5027.15,5030.35
01/05/2024 15:58,5030.38,5030.38,5028.3,5028.3
01/05/2024 15:59,5028.31,5028.45,5027.59,5027.87
01/05/2024 16:00,5028.15,5028.15,5026.65,5027.51
01/05/2024 16:01,5027.57,5028.98,5027.42,5028.55
01/05/2024 16:02,5028.46,5029.06,5028.23,5028.59
01/05/2024 16:03,5028.56,5028.7,5027.04,5027.14
01/05/2024 16:04,5027.21,5028.19,5026.37,5028.17
01/05/2024 16:05,5028.13,5029.16,5028.01,5028.67
01/05/2024 16:06,5028.6,5029.09,5028.29,5028.31
01/05/2024 16:07,5028.27,5028.27,5026.66,5026.66
01/05/2024 16:08,5026.62,5026.62,5024.37,5024.37
01/05/2024 16:09,5024.62,5024.8,5022.52,5022.66
01/05/2024 16:10,5022.99,5022.99,5020.87,5021.35
01/05/2024 16:11,5021.32,5022.4,5021.26,5022.2
01/05/2024 16:12,5022.18,5022.18,5020.78,5021.33
01/05/2024 16:13,5021.53,5022.93,5021.44,5021.98
01/05/2024 16:14,5021.99,5022.03,5020.34,5020.76
01/05/2024 16:15,5021.01,5021.32,5020.18,5020.45
01/05/2024 16:16,5020.58,5020.65,5018.67,5018.68
01/05/2024 16:17,5018.94,5019.13,5016.5,5017
01/05/2024 16:18,5016.78,5016.78,5015.02,5016.04
01/05/2024 16:19,5015.8,5016.88,5015.11,5016.64
01/05/2024 16:20,5016.5,5017.51,5016.17,5016.28
01/05/2024 16:21,5016.38,5018.64,5016.38,5018.55
01/05/2024 16:22,5018.39,5020.72,5018.11,5020.6
01/05/2024 16:23,5020.55,5020.98,5020.3,5020.49
01/05/2024 16:24,5020.49,5020.78,5019.83,5019.86
01/05/2024 16:25,5019.83,5020.42,5019.29,5019.84
01/05/2024 16:26,5019.8,5020.65,5019.79,5020.65
01/05/2024 16:27,5021.26,5022.35,5021.26,5021.71
01/05/2024 16:28,5021.99,5022.26,5021.27,5022.05
01/05/2024 16:29,5022.05,5022.58,5020.97,5022.58
01/05/2024 16:30,5022.4,5023.05,5021.59,5022.95
01/05/2024 16:31,5023.07,5023.07,5021.93,5021.95
01/05/2024 16:32,5022.01,5022.81,5021.01,5022.56
01/05/2024 16:33,5022.43,5022.47,5021.88,5022.44
01/05/2024 16:34,5022.31,5024.03,5022.31,5023.64
01/05/2024 16:35,5023.89,5024.01,5022.92,5023.76
01/05/2024 16:36,5024.02,5024.05,5022.47,5023.06
01/05/2024 16:37,5023.02,5023.73,5022.91,5023.29
01/05/2024 16:38,5023.37,5024.14,5023.29,5023.67
01/05/2024 16:39,5023.55,5025.19,5023.54,5025.19
01/05/2024 16:40,5025.44,5027.01,5025.2,5026.38
01/05/2024 16:41,5026.43,5027.86,5026.19,5027.86
01/05/2024 16:42,5027.89,5027.98,5026.89,5026.96
01/05/2024 16:43,5027.02,5028.05,5026.4,5026.45
01/05/2024 16:44,5026.56,5027.96,5026.48,5027.42
01/05/2024 16:45,5027.43,5027.7,5026.78,5026.78
01/05/2024 16:46,5026.29,5027.66,5026.1,5027.63
01/05/2024 16:47,5027.72,5027.83,5024.94,5025.02
